,Name,Age,date,nationality,club,fee_y,position,market,match,goal,assist,minute,miss,clean,height,join,contract,href
594,Joe White,19,"Oct 1, 2002 ",England,Newcastle,,Attacking Midfield,,31,2,7,2107,0,0,1.86,-,"May 31, 2023",/joe-white/profil/spieler/614811
595,Allan Saint-Maximin,25,"Mar 12, 1997",France,Newcastle,,Left Winger,32.0,37,5,5,2915,0,0,1.73,"Aug 2, 2019","Jun 30, 2026",/allan-saint-maximin/profil/spieler/272642
596,Ryan Fraser,28,"Feb 24, 1994",Scotland,Newcastle,,Left Winger,10.0,29,2,3,1613,0,0,1.63,"Sep 7, 2020","Jun 30, 2025",/ryan-fraser/profil/spieler/146795
597,Miguel Almirón,28,"Feb 10, 1994",Paraguay,Newcastle,,Right Winger,16.0,32,1,0,1756,0,0,1.74,"Jan 31, 2019","Jun 30, 2026",/miguel-almiron/profil/spieler/272999
598,Jacob Murphy,27,"Feb 24, 1995",England,Newcastle,,Right Winger,5.0,34,1,2,1517,0,0,1.73,"Jul 19, 2017","Jun 30, 2027",/jacob-murphy/profil/spieler/199527
599,Callum Wilson,30,"Feb 27, 1992",England,Newcastle,,Centre-Forward,18.0,18,8,0,1389,0,0,1.8,"Sep 7, 2020","Jun 30, 2024",/callum-wilson/profil/spieler/123682
600,Chris Wood,30,"Dec 7, 1991 ",New Zealand,Newcastle,,Centre-Forward,10.0,38,5,0,2886,0,0,1.91,"Jan 13, 2022","Jun 30, 2023",/chris-wood/profil/spieler/108725
604,Jordan Smith,27,"Dec 8, 1994 ",England,Nottingem,,Goalkeeper,0.3,3,0,0,270,3,2,1.83,"Jul 1, 2016","May 31, 2023",/jordan-smith/profil/spieler/452707
605,Joe Worrall,25,"Jan 10, 1997",England,Nottingem,,Centre-Back,4.0,46,1,1,4170,0,0,1.9,"Jul 1, 2015","Jun 30, 2024",/joe-worrall/profil/spieler/415970
606,Scott McKenna,25,"Nov 12, 1996",Scotland,Nottingem,,Centre-Back,3.5,51,2,3,4559,0,0,1.89,"Sep 23, 2020","Jun 30, 2024",/scott-mckenna/profil/spieler/255906
607,Steve Cook,31,"Apr 19, 1991",England,Nottingem,,Centre-Back,2.8,24,0,0,2067,0,0,1.85,"Jan 4, 2022","Jun 30, 2024",/steve-cook/profil/spieler/90836
609,Loïc Mbe Soh,21,"Jun 13, 2001",France,Nottingem,,Centre-Back,2.5,4,0,0,235,0,0,1.87,"Sep 11, 2020","Jun 30, 2023",/loic-mbe-soh/profil/spieler/463610
611,Baba Fernandes,22,"Mar 7, 2000 ",Portugal,Nottingem,,Centre-Back,,17,0,0,1336,0,0,1.88,-,"Jun 30, 2024",/baba-fernandes/profil/spieler/555703
612,Riley Harbottle,21,"Sep 26, 2000",England,Nottingem,,Centre-Back,,14,1,0,1161,0,0,1.87,-,"May 31, 2023",/riley-harbottle/profil/spieler/565674
613,Max Lowe,25,"May 11, 1997",England,Nottingem,,Left-Back,3.0,23,1,4,1818,0,0,1.75,"Aug 27, 2021","Jun 30, 2024",/max-lowe/profil/spieler/258885
615,Djed Spence,21,"Aug 9, 2000 ",England,Nottingem,,Right-Back,8.0,50,3,5,4372,0,0,1.84,"Aug 31, 2021","Jun 30, 2023",/djed-spence/profil/spieler/483348
617,Mohamed Dräger,26,"Jun 25, 1996",Tunisia,Nottingem,,Right-Back,1.3,23,4,7,1963,0,0,1.81,"Aug 31, 2021","Jun 30, 2023",/mohamed-drager/profil/spieler/192167
618,Jordi Osei-Tutu,23,"Oct 2, 1998 ",England,Nottingem,,Right-Back,1.0,20,1,0,1138,0,0,1.76,"Aug 10, 2021","Jun 30, 2025",/jordi-osei-tutu/profil/spieler/397099
619,Jordan Lawrence-Gabriel,23,"Sep 25, 1998",England,Nottingem,,Right-Back,0.5,25,0,1,1994,0,0,1.79,"Jul 1, 2021","Jun 30, 2025",/jordan-lawrence-gabriel/profil/spieler/425900
620,Jayden Richardson,21,"Sep 4, 2000 ",England,Nottingem,,Right-Back,,35,1,1,2975,0,0,1.84,-,"May 31, 2025",/jayden-richardson/profil/spieler/565675
621,Fin Back,19,"Sep 25, 2002",England,Nottingem,,Right-Back,,23,0,5,1914,0,0,-,-,"May 31, 2023",/fin-back/profil/spieler/646210
622,James Garner,21,"Mar 13, 2001",England,Nottingem,,Defensive Midfield,7.0,49,4,10,4032,0,0,1.82,"Aug 22, 2021","Jun 30, 2026",/james-garner/profil/spieler/505219
623,Jack Colback,32,"Oct 24, 1989",England,Nottingem,,Defensive Midfield,0.6,46,4,1,3741,0,0,1.77,"Aug 11, 2020","Jun 30, 2023",/jack-colback/profil/spieler/61644
624,Ryan Yates,24,"Nov 21, 1997",England,Nottingem,,Central Midfield,4.0,51,9,2,4355,0,0,1.9,"Jul 1, 2016","Jun 30, 2025",/ryan-yates/profil/spieler/425902
626,Harry Arter,32,"Dec 28, 1989",Ireland,Nottingem,,Central Midfield,0.8,16,0,0,1080,0,0,1.77,"Sep 22, 2020","Jun 30, 2023",/harry-arter/profil/spieler/55742
627,Cafú,29,"Feb 26, 1993",Portugal,Nottingem,,Central Midfield,0.7,21,1,1,574,0,0,1.85,"Feb 2, 2021","Jun 30, 2023",/cafu/profil/spieler/203655
628,Tyrese Fornah,22,"Sep 11, 1999",England,Nottingem,,Central Midfield,,32,1,1,2603,0,0,1.85,-,"May 31, 2023",/tyrese-fornah/profil/spieler/503918
629,Oliver Hammond,19,"Nov 13, 2002",Wales,Nottingem,,Central Midfield,,22,7,1,1693,0,0,1.79,-,-,/oliver-hammond/profil/spieler/646214
630,João Carvalho,25,"Mar 9, 1997 ",Portugal,Nottingem,,Attacking Midfield,2.5,25,4,3,1307,0,0,1.72,"Jul 1, 2018","Jun 30, 2023",/joao-carvalho/profil/spieler/258005
631,Ateef Konaté,21,"Apr 4, 2001 ",France,Nottingem,,Attacking Midfield,0.15,27,7,7,2127,0,0,1.79,-,"May 31, 2023",/ateef-konate/profil/spieler/592980
633,Philip Zinckernagel,27,"Dec 16, 1994",Denmark,Nottingem,,Right Winger,3.0,50,7,10,3420,0,0,1.75,"Aug 7, 2021","Jun 30, 2023",/philip-zinckernagel/profil/spieler/271098
636,Brennan Johnson,21,"May 23, 2001",Wales,Nottingem,,Second Striker,15.0,53,19,9,4562,0,0,1.79,"Jul 1, 2019","Jun 30, 2026",/brennan-johnson/profil/spieler/470607
638,Sam Surridge,23,"Jul 28, 1998",England,Nottingem,,Centre-Forward,2.0,48,13,3,1891,0,0,1.9,"Jan 31, 2022","Jun 30, 2024",/sam-surridge/profil/spieler/398402
641,Lyle Taylor,32,"Mar 29, 1990",Montserrat,Nottingem,,Centre-Forward,0.5,33,8,2,2053,0,0,1.88,"Aug 15, 2020","Jun 30, 2023",/lyle-taylor/profil/spieler/104495
642,Dale Taylor,18,"Dec 12, 2003",Northern Ireland,Nottingem,,Centre-Forward,,19,7,1,1232,0,0,-,-,"May 31, 2023",/dale-taylor/profil/spieler/624267
643,Alex McCarthy,32,"Dec 3, 1989 ",England,Southampton,,Goalkeeper,3.0,18,0,0,1620,27,6,1.93,"Aug 1, 2016","Jun 30, 2025",/alex-mccarthy/profil/spieler/95976
645,Willy Caballero,40,"Sep 28, 1981",Argentina,Southampton,,Goalkeeper,0.25,4,0,0,390,7,0,1.86,"Dec 6, 2021","Jun 30, 2023",/willy-caballero/profil/spieler/19948
648,Mohammed Salisu,23,"Apr 17, 1999",Ghana,Southampton,,Centre-Back,18.0,37,1,0,3242,0,0,1.88,"Aug 12, 2020","Jun 30, 2024",/mohammed-salisu/profil/spieler/563963
650,Lyanco,25,"Feb 1, 1997 ",Brazil,Southampton,,Centre-Back,5.0,18,0,0,1073,0,0,1.87,"Aug 25, 2021","Jun 30, 2025",/lyanco/profil/spieler/379807
651,Dynel Simeu,20,"Mar 13, 2002",England,Southampton,,Centre-Back,1.0,35,2,1,3106,0,0,1.87,-,"May 31, 2023",/dynel-simeu/profil/spieler/503976
652,Romain Perraud,24,"Sep 22, 1997",France,Southampton,,Left-Back,8.0,23,1,1,1925,0,0,1.73,"Jul 2, 2021","Jun 30, 2025",/romain-perraud/profil/spieler/318523
653,Thierry Small,17,"Aug 1, 2004 ",England,Southampton,,Left-Back,0.1,19,5,2,1616,0,0,1.77,-,"May 31, 2023",/thierry-small/profil/spieler/746554
654,Tino Livramento,19,"Nov 12, 2002",England,Southampton,,Right-Back,25.0,32,1,2,2419,0,0,1.73,"Aug 2, 2021","Jun 30, 2026",/tino-livramento/profil/spieler/503981
655,Kyle Walker-Peters,25,"Apr 13, 1997",England,Southampton,,Right-Back,22.0,37,2,4,3034,0,0,1.73,"Aug 11, 2020","Jun 30, 2025",/kyle-walker-peters/profil/spieler/341051
657,Ibrahima Diallo,23,"Mar 8, 1999 ",France,Southampton,,Defensive Midfield,10.0,30,1,2,1507,0,0,1.79,"Oct 4, 2020","Jun 30, 2024",/ibrahima-diallo/profil/spieler/413032
659,James Ward-Prowse,27,"Nov 1, 1994 ",England,Southampton,,Central Midfield,32.0,42,11,8,3751,0,0,1.77,"Jul 1, 2012","Jun 30, 2026",/james-ward-prowse/profil/spieler/181579
660,Stuart Armstrong,30,"Mar 30, 1992",Scotland,Southampton,,Central Midfield,6.0,30,3,1,1783,0,0,1.83,"Jul 1, 2018","Jun 30, 2024",/stuart-armstrong/profil/spieler/130765
662,Kgaogelo Chauke,19,"Jan 8, 2003 ",South Africa,Southampton,,Central Midfield,0.15,23,0,0,1938,0,0,1.77,-,"May 31, 2023",/kgaogelo-chauke/profil/spieler/703577
663,Tyler Dibling,16,"Mar 12, 2006",England,Southampton,,Attacking Midfield,,22,8,5,1463,0,0,-,-,"Jun 30, 2025",/tyler-dibling/profil/spieler/866655
665,Mohamed Elyounoussi,27,"Aug 4, 1994 ",Norway,Southampton,,Left Winger,12.0,33,8,4,2265,0,0,1.78,"Jul 1, 2018","Jun 30, 2023",/mohamed-elyounoussi/profil/spieler/186644
666,Moussa Djenepo,24,"Jun 15, 1998",Mali,Southampton,,Left Winger,10.0,16,0,0,649,0,0,1.77,"Jul 1, 2019","Jun 30, 2025",/moussa-djenepo/profil/spieler/485424
667,Kazeem Olaigbe,19,"Jan 2, 2003 ",Belgium,Southampton,,Left Winger,,25,14,5,2205,0,0,-,-,"May 31, 2023",/kazeem-olaigbe/profil/spieler/565406
669,Theo Walcott,33,"Mar 16, 1989",England,Southampton,,Right Winger,1.8,12,0,0,485,0,0,1.75,"Jul 1, 2021","Jun 30, 2023",/theo-walcott/profil/spieler/33713
670,Armando Broja,20,"Sep 10, 2001",Albania,Southampton,,Centre-Forward,22.0,38,9,1,2339,0,0,1.91,"Aug 10, 2021","Jun 30, 2028",/armando-broja/profil/spieler/571743
671,Ché Adams,25,"Jul 13, 1996",Scotland,Southampton,,Centre-Forward,18.0,33,8,3,2113,0,0,1.79,"Jul 1, 2019","Jun 30, 2024",/che-adams/profil/spieler/346779
672,Adam Armstrong,25,"Feb 10, 1997",England,Southampton,,Centre-Forward,15.0,28,2,3,1758,0,0,1.73,"Aug 10, 2021","Jun 30, 2025",/adam-armstrong/profil/spieler/250426
673,Michael Obafemi,21,"Jul 6, 2000 ",Ireland,Southampton,,Centre-Forward,2.5,34,12,3,2132,0,0,1.7,"Jan 1, 2019","May 31, 2023",/michael-obafemi/profil/spieler/444208
676,Pierluigi Gollini,27,"Mar 18, 1995",Italy,Tottenham,,Goalkeeper,10.0,10,0,0,900,11,2,1.94,"Jul 24, 2021","Jun 30, 2023",/pierluigi-gollini/profil/spieler/244192
677,Hugo Lloris,35,"Dec 26, 1986",France,Tottenham,,Goalkeeper,7.0,43,0,0,3900,47,16,1.88,"Aug 31, 2012","Jun 30, 2024",/hugo-lloris/profil/spieler/17965
678,Brandon Austin,23,"Jan 8, 1999 ",England,Tottenham,,Goalkeeper,0.3,-,0,0,0,0,0,1.88,"Aug 1, 2021","Jun 30, 2024",/brandon-austin/profil/spieler/428016
679,Cristian Romero,24,"Apr 27, 1998",Argentina,Tottenham,,Centre-Back,48.0,30,1,0,2551,0,0,1.85,"Aug 30, 2022","Jun 30, 2027",/cristian-romero/profil/spieler/355915
680,Davinson Sánchez,26,"Jun 12, 1996",Colombia,Tottenham,,Centre-Back,28.0,32,2,0,2362,0,0,1.87,"Aug 23, 2017","Jun 30, 2024",/davinson-sanchez/profil/spieler/341429
681,Eric Dier,28,"Jan 15, 1994",England,Tottenham,,Centre-Back,28.0,40,0,0,3498,0,0,1.88,"Jul 31, 2014","Jun 30, 2024",/eric-dier/profil/spieler/175722
682,Japhet Tanganga,23,"Mar 31, 1999",England,Tottenham,,Centre-Back,12.0,19,0,0,1339,0,0,1.84,"Jan 1, 2020","Jun 30, 2025",/japhet-tanganga/profil/spieler/346478
685,Maksim Paskotsi,19,"Jan 19, 2003",Estonia,Tottenham,,Centre-Back,0.2,11,0,0,435,0,0,-,-,"Jun 30, 2023",/maksim-paskotsi/profil/spieler/488298
686,Brooklyn Lyons-Foster,21,"Dec 1, 2000 ",England,Tottenham,,Centre-Back,,17,1,0,1320,0,0,-,-,-,/brooklyn-lyons-foster/profil/spieler/462698
687,Tobi Omole,22,"Dec 17, 1999",England,Tottenham,,Centre-Back,,18,2,0,1426,0,0,1.89,-,"Jun 30, 2024",/tobi-omole/profil/spieler/503687
688,Malachi Fagan-Walcott,20,"Mar 11, 2002",England,Tottenham,,Centre-Back,,20,2,0,1775,0,0,1.86,-,-,/malachi-fagan-walcott/profil/spieler/554173
690,Ben Davies,29,"Apr 24, 1993",Wales,Tottenham,,Left-Back,20.0,43,1,1,3771,0,0,1.81,"Jul 23, 2014","Jun 30, 2025",/ben-davies/profil/spieler/192765
691,Emerson Royal,23,"Jan 14, 1999",Brazil,Tottenham,,Right-Back,25.0,44,1,1,2919,0,0,1.83,"Aug 31, 2021","Jun 30, 2026",/emerson-royal/profil/spieler/476344
692,Matt Doherty,30,"Jan 16, 1992",Ireland,Tottenham,,Right-Back,12.0,26,2,4,1653,0,0,1.85,"Aug 30, 2020","Jun 30, 2023",/matt-doherty/profil/spieler/171679
693,Marcel Lavinier,21,"Dec 16, 2000",Portugal,Tottenham,,Right-Back,0.3,21,0,4,1663,0,0,1.85,-,-,/marcel-lavinier/profil/spieler/392772
694,Kallum Cesay,19,"Sep 4, 2002 ",Sierra Leone,Tottenham,,Right-Back,,25,1,0,2111,0,0,-,-,"Jun 30, 2024",/kallum-cesay/profil/spieler/696183
695,Oliver Skipp,21,"Sep 16, 2000",England,Tottenham,,Defensive Midfield,18.0,28,0,0,2006,0,0,1.75,"Jul 1, 2018","Jun 30, 2027",/oliver-skipp/profil/spieler/406638
697,Harvey White,20,"Sep 19, 2001",England,Tottenham,,Defensive Midfield,0.6,21,7,7,1871,0,0,1.68,-,"May 31, 2023",/harvey-white/profil/spieler/581598
698,Jamie Bowden,20,"Jul 9, 2001 ",Ireland,Tottenham,,Defensive Midfield,,32,2,7,2407,0,0,1.83,-,-,/jamie-bowden/profil/spieler/504051
699,Michael Craig,19,"Apr 16, 2003",Scotland,Tottenham,,Defensive Midfield,,14,0,1,694,0,0,-,-,-,/michael-craig/profil/spieler/633621
700,Matthew Craig,19,"Apr 16, 2003",Scotland,Tottenham,,Defensive Midfield,,20,0,1,1343,0,0,-,-,-,/matthew-craig/profil/spieler/633659
701,Pierre-Emile Höjbjerg,26,"Aug 5, 1995 ",Denmark,Tottenham,,Central Midfield,40.0,48,3,4,3986,0,0,1.85,"Aug 11, 2020","Jun 30, 2025",/pierre-emile-hojbjerg/profil/spieler/167799
703,Rodrigo Bentancur,25,"Jun 25, 1997",Uruguay,Tottenham,,Central Midfield,28.0,44,0,7,2963,0,0,1.87,"Jan 31, 2022","Jun 30, 2026",/rodrigo-bentancur/profil/spieler/354362
705,Moussa Sissoko,32,"Aug 16, 1989",France,Tottenham,,Central Midfield,4.5,38,2,1,3311,0,0,1.87,"Aug 31, 2016","Jun 30, 2024",/moussa-sissoko/profil/spieler/46001
706,Nile John,19,"Mar 6, 2003 ",England,Tottenham,,Central Midfield,0.4,20,7,3,1703,0,0,1.76,-,"Jun 30, 2023",/nile-john/profil/spieler/581683
707,Ryan Sessegnon,22,"May 18, 2000",England,Tottenham,,Left Midfield,18.0,22,0,2,1467,0,0,1.78,"Aug 8, 2019","Jun 30, 2025",/ryan-sessegnon/profil/spieler/392775
709,Alfie Devine,17,"Aug 1, 2004 ",England,Tottenham,,Attacking Midfield,0.9,22,11,3,1803,0,0,-,-,"Jun 30, 2027",/alfie-devine/profil/spieler/728734
710,Heung-min Son,29,"Jul 8, 1992 ","Korea, South",Tottenham,,Left Winger,75.0,45,24,10,3526,0,0,1.84,"Aug 28, 2015","Jun 30, 2025",/heung-min-son/profil/spieler/91845
714,J'Neil Bennett,20,"Dec 7, 2001 ",England,Tottenham,,Left Winger,,22,3,1,1324,0,0,1.78,-,"Jun 30, 2023",/jneil-bennett/profil/spieler/554174
715,Dejan Kulusevski,22,"Apr 25, 2000",Sweden,Tottenham,,Right Winger,40.0,47,7,11,2366,0,0,1.86,"Jan 31, 2022","Jun 30, 2023",/dejan-kulusevski/profil/spieler/431755
716,Lucas Moura,29,"Aug 13, 1992",Brazil,Tottenham,,Right Winger,20.0,45,6,8,2435,0,0,1.72,"Jan 31, 2018","Jun 30, 2023",/lucas-moura/profil/spieler/77100
717,Dilan Markanday,20,"Aug 20, 2001",England,Tottenham,,Right Winger,0.4,20,12,7,1555,0,0,1.67,-,"May 31, 2023",/dilan-markanday/profil/spieler/530807
718,Romaine Mundle,19,"Apr 24, 2003",England,Tottenham,,Right Winger,,18,0,1,1103,0,0,-,-,"Jun 30, 2023",/romaine-mundle/profil/spieler/696181
719,Harry Kane,28,"Jul 28, 1993",England,Tottenham,,Centre-Forward,90.0,50,27,10,4250,0,0,1.88,"Jan 1, 2011","Jun 30, 2024",/harry-kane/profil/spieler/132098
720,Dane Scarlett,18,"Mar 24, 2004",England,Tottenham,,Centre-Forward,0.25,16,1,1,984,0,0,1.8,-,"May 31, 2023",/dane-scarlett/profil/spieler/670883
721,Alphonse Areola,29,"Feb 27, 1993",France,West Ham,,Goalkeeper,8.0,18,0,0,1680,15,8,1.95,"Jul 1, 2022","Jun 30, 2027",/alphonse-areola/profil/spieler/120629
722,Lukasz Fabianski,37,"Apr 18, 1985",Poland,West Ham,,Goalkeeper,1.0,38,0,0,3420,50,9,1.9,"Jul 1, 2018","Jun 30, 2023",/lukasz-fabianski/profil/spieler/29692
723,Darren Randolph,35,"May 12, 1987",Ireland,West Ham,,Goalkeeper,0.8,-,0,0,0,0,0,1.87,"Jan 15, 2020","Jun 30, 2024",/darren-randolph/profil/spieler/51321
725,Kurt Zouma,27,"Oct 27, 1994",France,West Ham,,Centre-Back,28.0,33,1,1,2926,0,0,1.9,"Aug 28, 2021","Jun 30, 2025",/kurt-zouma/profil/spieler/157509
727,Craig Dawson,32,"May 6, 1990 ",England,West Ham,,Centre-Back,3.0,50,4,2,4206,0,0,1.88,"Jul 1, 2021","Jun 30, 2025",/craig-dawson/profil/spieler/121477
728,Angelo Ogbonna,34,"May 23, 1988",Italy,West Ham,,Centre-Back,1.2,11,1,0,922,0,0,1.91,"Jul 10, 2015","Jun 30, 2023",/angelo-ogbonna/profil/spieler/48002
729,Aji Alese,21,"Jan 17, 2001",England,West Ham,,Centre-Back,0.5,27,2,1,2402,0,0,1.92,-,"Jun 30, 2025",/aji-alese/profil/spieler/502065
730,Jamal Baptiste,18,"Nov 11, 2003",England,West Ham,,Centre-Back,0.2,24,4,2,1918,0,0,-,-,"Jun 30, 2023",/jamal-baptiste/profil/spieler/610706
732,Aaron Cresswell,32,"Dec 15, 1989",England,West Ham,,Left-Back,3.0,42,2,7,3576,0,0,1.7,"Jul 3, 2014","Jun 30, 2023",/aaron-cresswell/profil/spieler/92571
733,Emmanuel Longelo,21,"Dec 27, 2000",England,West Ham,,Left-Back,0.15,22,1,5,1969,0,0,-,-,"Jun 30, 2026",/emmanuel-longelo/profil/spieler/504386
734,Vladimir Coufal,29,"Aug 22, 1992",Czech Republic,West Ham,,Right-Back,12.0,34,0,5,2648,0,0,1.79,"Oct 2, 2020","Jun 30, 2023",/vladimir-coufal/profil/spieler/157672
735,Ben Johnson,22,"Jan 24, 2000",England,West Ham,,Right-Back,9.0,35,1,0,2680,0,0,1.84,"Jul 1, 2020","Jun 30, 2024",/ben-johnson/profil/spieler/468002
737,Harrison Ashby,20,"Nov 14, 2001",Scotland,West Ham,,Right-Back,0.3,27,3,6,2256,0,0,1.79,-,-,/harrison-ashby/profil/spieler/559130
738,Declan Rice,23,"Jan 14, 1999",England,West Ham,,Defensive Midfield,80.0,50,5,4,4422,0,0,1.88,"Jul 1, 2017","Jun 30, 2024",/declan-rice/profil/spieler/357662
739,Tomas Soucek,27,"Feb 27, 1995",Czech Republic,West Ham,,Defensive Midfield,45.0,51,6,1,4317,0,0,1.92,"Jul 27, 2020","Jun 30, 2024",/tomas-soucek/profil/spieler/283628
740,Alex Kral,24,"May 19, 1998",Czech Republic,West Ham,,Defensive Midfield,7.0,13,0,1,537,0,0,1.86,"Aug 31, 2021","Jun 30, 2023",/alex-kral/profil/spieler/337333
742,Keenan Appiah-Forson,20,"Oct 16, 2001",England,West Ham,,Defensive Midfield,0.3,29,2,3,2365,0,0,1.74,-,"Jun 30, 2023",/keenan-appiah-forson/profil/spieler/554098
743,Freddie Potts,18,"Sep 12, 2003",England,West Ham,,Defensive Midfield,0.25,16,0,0,1137,0,0,-,-,"Jun 30, 2024",/freddie-potts/profil/spieler/698164
744,Pierre Ekwah,20,"Jan 15, 2002",France,West Ham,,Defensive Midfield,,23,3,1,2005,0,0,1.89,-,"Jun 30, 2027",/pierre-ekwah/profil/spieler/538994
746,Dan Chesters,20,"Apr 4, 2002 ",England,West Ham,,Right Midfield,0.25,28,2,5,2109,0,0,-,-,"Jun 30, 2024",/dan-chesters/profil/spieler/561452
748,Pablo Fornals,26,"Feb 22, 1996",Spain,West Ham,,Attacking Midfield,22.0,54,6,7,3765,0,0,1.78,"Jul 1, 2019","Jun 30, 2024",/pablo-fornals/profil/spieler/357885
749,Manuel Lanzini,29,"Feb 15, 1993",Argentina,West Ham,,Attacking Midfield,12.0,46,7,4,2925,0,0,1.67,"Jul 1, 2016","Jun 30, 2023",/manuel-lanzini/profil/spieler/135853
750,Kamarai Swyer,19,"Dec 4, 2002 ",England,West Ham,,Attacking Midfield,,25,5,4,1389,0,0,-,-,"Jun 30, 2023",/kamarai-swyer/profil/spieler/693066
751,Saïd Benrahma,26,"Aug 10, 1995",Algeria,West Ham,,Left Winger,25.0,48,11,6,2881,0,0,1.72,"Jan 29, 2021","Jun 30, 2026",/said-benrahma/profil/spieler/290532
752,Armstrong Oko-Flex,20,"Mar 2, 2002 ",Ireland,West Ham,,Left Winger,,24,13,2,2002,0,0,-,-,"Jun 30, 2023",/armstrong-oko-flex/profil/spieler/531461
753,Jarrod Bowen,25,"Dec 20, 1996",England,West Ham,,Right Winger,42.0,51,18,13,4090,0,0,1.82,"Jan 31, 2020","Jun 30, 2025",/jarrod-bowen/profil/spieler/314875
755,Michail Antonio,32,"Mar 28, 1990",Jamaica,West Ham,,Centre-Forward,10.0,47,13,11,3921,0,0,1.8,"Sep 1, 2015","Jun 30, 2024",/michail-antonio/profil/spieler/104124
756,Sonny Perkins,18,"Feb 10, 2004",England,West Ham,,Centre-Forward,1.2,30,16,2,2284,0,0,1.78,-,"Jun 30, 2025",/sonny-perkins/profil/spieler/670877
757,José Sá,29,"Jan 17, 1993",Portugal,Wolverhampton,,Goalkeeper,18.0,37,0,0,3285,40,11,1.92,"Jul 15, 2021","Jun 30, 2026",/jose-sa/profil/spieler/249994
758,Matija Sarkic,24,"Jul 23, 1997",Montenegro,Wolverhampton,,Goalkeeper,1.8,25,0,0,2280,30,11,1.94,"Jul 27, 2020","May 31, 2023",/matija-sarkic/profil/spieler/293257
761,Andreas Söndergaard,21,"Jan 17, 2001",Denmark,Wolverhampton,,Goalkeeper,0.2,11,0,0,990,13,5,1.88,-,"Jun 30, 2023",/andreas-sondergaard/profil/spieler/462820
762,James Storer,17,"Oct 4, 2004 ",Ireland,Wolverhampton,,Goalkeeper,,18,0,0,1620,30,3,1.96,-,-,/james-storer/profil/spieler/838367
764,Max Kilman,25,"May 23, 1997",England,Wolverhampton,,Centre-Back,16.0,34,1,0,3049,0,0,1.94,"Aug 9, 2018","Jun 30, 2026",/max-kilman/profil/spieler/525247
767,Yerson Mosquera,21,"May 2, 2001 ",Colombia,Wolverhampton,,Centre-Back,3.0,6,1,0,372,0,0,1.88,"Jul 1, 2021","Jun 30, 2023",/yerson-mosquera/profil/spieler/716276
768,Toti,23,"Jan 16, 1999",Portugal,Wolverhampton,,Centre-Back,1.5,26,1,0,2185,0,0,1.87,"Sep 2, 2020","Jun 30, 2027",/toti/profil/spieler/606718
769,Dion Sanderson,22,"Dec 15, 1999",England,Wolverhampton,,Centre-Back,0.6,29,0,0,2307,0,0,1.88,-,"May 31, 2023",/dion-sanderson/profil/spieler/495993
770,Christian Marques,19,"Jan 15, 2003",Portugal,Wolverhampton,,Centre-Back,0.2,18,1,1,1643,0,0,1.87,-,"Jun 30, 2023",/christian-marques/profil/spieler/539807
771,Rayan Aït-Nouri,21,"Jun 6, 2001 ",Algeria,Wolverhampton,,Left-Back,20.0,27,1,6,2135,0,0,1.8,"Jul 9, 2021","Jun 30, 2026",/rayan-ait-nouri/profil/spieler/578391
772,Jonny Otto,28,"Mar 3, 1994 ",Spain,Wolverhampton,,Left-Back,15.0,13,2,0,1023,0,0,1.75,"Jan 31, 2019","Jun 30, 2025",/jonny-otto/profil/spieler/175446
773,Ryan Giles,22,"Jan 26, 2000",England,Wolverhampton,,Left-Back,3.0,32,0,10,2464,0,0,1.79,-,"May 31, 2023",/ryan-giles/profil/spieler/504581
775,Dexter Lembikisa,18,"Nov 4, 2003 ",Jamaica,Wolverhampton,,Left-Back,,38,1,3,2845,0,0,1.8,-,"Jun 30, 2026",/dexter-lembikisa/profil/spieler/712099
776,Hugo Bueno,19,"Sep 18, 2002",Spain,Wolverhampton,,Left-Back,,17,4,7,1384,0,0,1.8,"Jul 1, 2022","Jun 30, 2026",/hugo-bueno/profil/spieler/698678
777,Nélson Semedo,28,"Nov 16, 1993",Portugal,Wolverhampton,,Right-Back,22.0,29,1,1,2393,0,0,1.77,"Sep 23, 2020","Jun 30, 2023",/nelson-semedo/profil/spieler/231572
779,Rúben Neves,25,"Mar 13, 1997",Portugal,Wolverhampton,,Defensive Midfield,40.0,36,4,2,2926,0,0,1.8,"Jul 8, 2017","Jun 30, 2024",/ruben-neves/profil/spieler/225161
781,João Moutinho,35,"Sep 8, 1986 ",Portugal,Wolverhampton,,Central Midfield,2.5,39,2,1,3206,0,0,1.7,"Jul 24, 2018","Jun 30, 2023",/joao-moutinho/profil/spieler/29364
784,Connor Ronan,24,"Mar 6, 1998 ",Ireland,Wolverhampton,,Central Midfield,0.75,30,8,5,2400,0,0,1.71,"Jan 1, 2017","Dec 31, 2026",/connor-ronan/profil/spieler/337787
786,Chem Campbell,19,"Dec 30, 2002",Wales,Wolverhampton,,Attacking Midfield,,25,9,9,2151,0,0,1.8,-,"May 31, 2023",/chem-campbell/profil/spieler/614603
787,Daniel Podence,26,"Oct 21, 1995",Portugal,Wolverhampton,,Left Winger,20.0,30,6,3,1779,0,0,1.65,"Jan 30, 2020","Jun 30, 2024",/daniel-podence/profil/spieler/256977
788,Chiquinho,22,"Feb 5, 2000 ",Portugal,Wolverhampton,,Left Winger,3.0,32,4,10,1611,0,0,1.79,"Jan 17, 2022","Jun 30, 2026",/chiquinho/profil/spieler/695454
